src_form,tgt_form,tgt_lang,meaning,sem_field,sem_cat,ID,Target_Form_ID,Target_Form_Row_ID,Target_WOLD_ID,Target_Language_ID_CLDF,Target_Glottocode,Source_Language,Source_Glottocode,Parameter_ID,Concepticon_ID,Concepticon_Gloss,Target_Borrowed,Target_Borrowed_Score,Borrowing_Comment,Borrowing_Source,label_loan,neg_type,pair_source,src_form_norm,tgt_form_norm,row_uid
ašuldums,oʃ,Japanese,to trade or barter,Possession,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašuldums,oʃ,cognate_external_0003852
πούς,čiabu,English,the whirlpool,The physical world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,πούς,čiabu,noncognate_external_0010041
*t'iγup,tana,Japanese,the shelf,The house,Noun,1973.0,Japanese-7-47-1,20513.0,21.0,21.0,nucl1643,Proto-Malayo-Polynesian,,7-47,745.0,SHELF,3. perhaps borrowed,0.5,,,1,positive,wold_positive,*t'iγup,tana,pos_0001930
jɘrjæk,cyrek,Gawwada,the spider web,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jɘrjæk,cyrek,cognate_external_0002075
акшы͂лгы͂ды͂мс,oʃ,Wichí,stupid,Cognition,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,акшы͂лгы͂ды͂мс,oʃ,cognate_external_0004772
papier,pampía,Saramaccan,the paper,Speech and language,Noun,13382.0,Saramaccan-18-56-1,47628.0,36.0,36.0,sara1340,Dutch,dutc1256,18-56,648.0,PAPER,1. clearly borrowed,1.0,,,1,positive,wold_positive,papier,pampía,pos_0012830
coquille,cochilie,Romanian,the shell,Animals,Noun,11466.0,Romanian-3-655-2,42997.0,8.0,8.0,roma1327,French,stan1290,3-655,598.0,SHELL,1. clearly borrowed,1.0,,,1,positive,wold_positive,coquille,cochilie,pos_0010924
"Febrés: “cachilla, el trigo, por decir de Castilla, de donde les vino",kachilla,Mapudungun,the wheat,Agriculture and vegetation,Noun,13280.0,Mapudungun-8-43-1,34895.0,41.0,41.0,mapu1245,Unidentified,,8-43,1077.0,WHEAT,1. clearly borrowed,1.0,,,1,positive,wold_positive,"Febrés: “cachilla, el trigo, por decir de Castilla, de donde les vino",kachilla,pos_0012728
nəmpv,юряк,Vietnamese,to come,Motion,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,nəmpv,юряк,noncognate_external_0003486
amarduː,sürekx,Selice Romani,light(1),Sense perception,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,amarduː,sürekx,noncognate_external_0002218
tːʉ͡wʕɛ˥˩,ag,English,the carcass,The body,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tːʉ͡wʕɛ˥˩,ag,noncognate_external_0006975
fahima,fhəm,Tarifiyt Berber,to understand,Cognition,Verb,13818.0,TarifiytBerber-17-16-1,2625.0,6.0,6.0,tari1263,Classical Arabic,,17-16,1536.0,UNDERSTAND,1. clearly borrowed,1.0,,,1,positive,wold_positive,fahima,fhəm,pos_0013211
aŋga,hы́мäн,English,low,Spatial relations,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aŋga,hы́мäн,noncognate_external_0004789
dscholo,ˀd̬jǿlo,Sakha,the calf,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,dscholo,ˀd̬jǿlo,cognate_external_0008397
*nauta-,nāvv't,Kildin Saami,the wolf,Animals,Noun,4018.0,KildinSaami-3-71-2,26270.0,14.0,14.0,kild1236,Germanic,,3-71,522.0,WOLF,2. probably borrowed,0.75,,,1,positive,wold_positive,*nauta-,nāvv't,pos_0003930
qaba,qʼilba,Archi,the south,Spatial relations,Noun,8776.0,Archi-12-48-1,806.0,16.0,16.0,arch1244,Arabic,stan1318,12-48,1595.0,SOUTH,2. probably borrowed,0.75,,,1,positive,wold_positive,qaba,qʼilba,pos_0008375
sigaret,sigaret,Takia,the cigarette,Modern world,Noun,1557.0,Takia-23-59-1,54741.0,29.0,29.0,taki1248,Tok Pisin,tokp1240,23-59,969.0,CIGARETTE,1. clearly borrowed,1.0,,,1,positive,wold_positive,sigaret,sigaret,pos_0001527
mölsü,múina,Indonesian,the candy/sweets,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mölsü,múina,noncognate_external_0009373
motor,motuor,Sakha,the motor,Modern world,Noun,17592.0,Sakha-23-185-1,46435.0,19.0,19.0,yaku1245,Russian,russ1263,23-185,110.0,MOTOR,1. clearly borrowed,1.0,,,1,positive,wold_positive,motor,motuor,pos_0016732
mək,aʃo,Kildin Saami,the tool,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mək,aʃo,noncognate_external_0001226
йӧрӓк,чиря̀,Hausa,the meeting house,The house,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,йӧрӓк,чиря̀,cognate_external_0006018
xuršid,акшӑ,Romanian,the livestock,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,xuršid,акшӑ,noncognate_external_0001567
heart,ioрякъ,Mapudungun,the kid,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,heart,ioрякъ,cognate_external_0007885
boomerang,bumơrang,Vietnamese,the boomerang,Basic actions and technology,Noun,6578.0,Vietnamese-9-87-1,59092.0,24.0,24.0,viet1252,English,stan1293,9-87,135.0,BOOMERANG,1. clearly borrowed,1.0,,,1,positive,wold_positive,boomerang,bumơrang,pos_0006266
sobaco,subakupi apana,Imbabura Quechua,to carry under the arm,Motion,Verb,16521.0,ImbaburaQuechua-10-615-1,15800.0,37.0,37.0,imba1240,Spanish,stan1288,10-615,415.0,CARRY UNDER ARM,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,sobaco,subakupi apana,pos_0015722
ʨʏrek,jʉrǝk,Takia,the carpenter,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ʨʏrek,jʉrǝk,cognate_external_0001481
lobha,loba,Indonesian,greedy,Emotions and values,Adjective,14575.0,Indonesian-16-83-2,17964.0,27.0,27.0,indo1316,Sanskrit,sans1269,16-83,2018.0,GREEDY,1. clearly borrowed,1.0,,,1,positive,wold_positive,lobha,loba,pos_0013915
"燕麥, yàn mài",yến mạch,Vietnamese,the oats,Agriculture and vegetation,Noun,6550.0,Vietnamese-8-46-1,58966.0,24.0,24.0,viet1252,Chinese,mand1415,8-46,60.0,OAT,1. clearly borrowed,1.0,,,1,positive,wold_positive,"燕麥, yàn mài",yến mạch,pos_0006238
certificātum,birth certificate,English,the birth certificate,Modern world,Noun,15070.0,English-23-36-1,8430.0,13.0,13.0,stan1293,Latin,,23-36,397.0,BIRTH CERTIFICATE,1. clearly borrowed,1.0,,,1,positive,wold_positive,certificātum,birth certificate,pos_0014410
ɯrɑx,ɯɾᴀːẍ̠,Vietnamese,to forge,Basic actions and technology,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɯrɑx,ɯɾᴀːẍ̠,cognate_external_0008492
msəħ,msəħ,Tarifiyt Berber,to wipe,Basic actions and technology,Verb,5857.0,TarifiytBerber-9-311-1,2090.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,9-311,1454.0,WIPE,1. clearly borrowed,1.0,,,1,positive,wold_positive,msəħ,msəħ,pos_0005576
mə̀t,чиря̀,Otomi,the button,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mə̀t,чиря̀,noncognate_external_0004025
yaɬuni,yaɬuni,Bezhta,or,Cognition,Function word,19014.0,Bezhta-17-54-3,4138.0,15.0,15.0,bezh1248,Avar,avar1256,17-54,1014.0,OR,1. clearly borrowed,1.0,,,1,positive,wold_positive,yaɬuni,yaɬuni,pos_0018094
джурегымъ,чиря̀,Thai,the bank,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,джурегымъ,чиря̀,cognate_external_0006039
ɯrɑqh,ɨɾᴀːx,Romanian,the kettle,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɯrɑqh,ɨɾᴀːx,cognate_external_0008600
*[d]rak,ua raug mob,White Hmong,to injure,Possession,Verb,7526.0,WhiteHmong-11-28-1,60670.0,25.0,25.0,hmon1333,Middle Chinese,midd1344,11-28,44.0,INJURE,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,*[d]rak,ua raug mob,pos_0007162
širdis,curɨk,Kildin Saami,to sing,Speech and language,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,širdis,curɨk,cognate_external_0008178
ɨraχ,туксу,Vietnamese,to rub,Basic actions and technology,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ɨraχ,туксу,noncognate_external_0005939
ioрю̂къ,urɑ:χ,Swahili,the certificate,Social and political relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ioрю̂къ,urɑ:χ,noncognate_external_0002148
wirta,wirta,Imbabura Quechua,the garden-house,The house,Noun,16454.0,ImbaburaQuechua-7-131-1,15572.0,37.0,37.0,imba1240,Spanish,stan1288,7-131,403.0,GARDEN-HOUSE,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,wirta,wirta,pos_0015655
qaħba,řqəħƀa,Tarifiyt Berber,the prostitute,Social and political relations,Noun,14117.0,TarifiytBerber-19-72-2,2771.0,6.0,6.0,tari1263,Classical Arabic,,19-72,1610.0,PROSTITUTE,1. clearly borrowed,1.0,,,1,positive,wold_positive,qaħba,řqəħƀa,pos_0013463
əráq,čiabu,Saramaccan,the television,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,əráq,čiabu,noncognate_external_0004277
sürɛx,jürɐk,Thai,the winter,Time,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,sürɛx,jürɐk,cognate_external_0001252
esís,ešíši,Selice Romani,the waterfall,The physical world,Noun,139.0,SeliceRomani-1-39-1,47806.0,9.0,9.0,west2376,Hungarian,hung1274,1-39,943.0,WATERFALL,1. clearly borrowed,1.0,,,1,positive,wold_positive,esís,ešíši,pos_0000136
frog,poloka,Hawaiian,the frog,Animals,Noun,7836.0,Hawaiian-3-95-1,12618.0,30.0,30.0,hawa1245,English,stan1293,3-95,503.0,FROG,1. clearly borrowed,1.0,,,1,positive,wold_positive,frog,poloka,pos_0007453
cyrek,ʐʏrjek,Indonesian,to drip,Motion,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,cyrek,ʐʏrjek,cognate_external_0008103
šədd,ašəddi,Tarifiyt Berber,the knot,Basic actions and technology,Noun,5424.0,TarifiytBerber-9-192-1,2062.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,9-192,760.0,KNOT,1. clearly borrowed,1.0,,,1,positive,wold_positive,šədd,ašəddi,pos_0005162
dʒyrøk,туксу,Oroqen,the blacksmith,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,dʒyrøk,туксу,noncognate_external_0004768
măin,múina,Japanese,the squirrel,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,măin,múina,cognate_external_0002957
dischóllo,ˀd̬jǿlo,Dutch,certain,Cognition,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,dischóllo,ˀd̬jǿlo,cognate_external_0008394
colour,kala,Takia,the colour/color,Sense perception,Noun,12957.0,Takia-15-61-1,54429.0,29.0,29.0,taki1248,English,stan1293,15-61,1613.0,COLOR,1. clearly borrowed,1.0,,,1,positive,wold_positive,colour,kala,pos_0012407
чиря̀,sirds,Takia,the bread,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,чиря̀,sirds,cognate_external_0000649
bedil,bdil,Ceq Wong,the gun,Warfare and hunting,Noun,9293.0,CeqWong-20-28-1,5320.0,26.0,26.0,chew1245,Malay,stan1306,20-28,1566.0,GUN,1. clearly borrowed,1.0,,,1,positive,wold_positive,bedil,bdil,pos_0008886
mjək,akšə̑pńan,Selice Romani,to knead,Food and drink,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mjək,akšə̑pńan,noncognate_external_0003374
чирѐ,jürɐk,Otomi,the cone,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,чирѐ,jürɐk,cognate_external_0000749
mɛɨH,muag (1),White Hmong,to sell,Possession,Verb,7534.0,WhiteHmong-11-82-1,60695.0,25.0,25.0,hmon1333,Middle Chinese,midd1344,11-82,1571.0,SELL,2. probably borrowed,0.75,,,1,positive,wold_positive,mɛɨH,muag (1),pos_0007170
harina,alina,Wichí,the flour,Food and drink,Noun,12457.0,Wichi-5-55-1,61756.0,40.0,40.0,wich1264,Spanish,stan1288,5-55,1594.0,FLOUR,1. clearly borrowed,1.0,,,1,positive,wold_positive,harina,alina,pos_0011907
hjärta,mùnsìnà,Kildin Saami,the latch or door-bolt,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,hjärta,mùnsìnà,noncognate_external_0005747
shanghai,jangayi,Gurindji,the sling,Warfare and hunting,Noun,20397.0,Gurindji-20-23-1,10589.0,31.0,31.0,guri1247,English,stan1293,20-23,387.0,SLING,1. clearly borrowed,1.0,,,1,positive,wold_positive,shanghai,jangayi,pos_0019399
pipa,pipa,Indonesian,the pipe,Agriculture and vegetation,Noun,9573.0,Indonesian-8-691-1,17229.0,27.0,27.0,indo1316,Spanish,stan1288,8-691,1124.0,PIPE,1. clearly borrowed,1.0,,,1,positive,wold_positive,pipa,pipa,pos_0009157
urɑ:χ,urɑ:χ,White Hmong,the rain,The physical world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,urɑ:χ,urɑ:χ,cognate_external_0003591
putih,puteh,Ceq Wong,white,Sense perception,Adjective,9224.0,CeqWong-15-64-1,5166.0,26.0,26.0,chew1245,Malay,stan1306,15-64,1335.0,WHITE,1. clearly borrowed,1.0,,,1,positive,wold_positive,putih,puteh,pos_0008818
ошо,τρεῖς,Sakha,the chieftain,Social and political relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ошо,τρεῖς,noncognate_external_0007296
tastár,юрáкъ,Kanuri,the ditch,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tastár,юрáкъ,noncognate_external_0000169
häd ́žvä,xorɨ,Selice Romani,the grandchild,Kinship,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,häd ́žvä,xorɨ,noncognate_external_0000418
prisonier,prisoner,English,the captive or prisoner,Warfare and hunting,Noun,10585.0,English-20-47-1,8334.0,13.0,13.0,stan1293,Old French,,20-47,1072.0,PRISONER,1. clearly borrowed,1.0,,,1,positive,wold_positive,prisonier,prisoner,pos_0010150
ыраххы,ɨɾᴀːx,Sakha,the air,The physical world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ыраххы,ɨɾᴀːx,cognate_external_0008585
kalma,kálìmá,Kanuri,the word,Speech and language,Noun,17928.0,Kanuri-18-26-1,24527.0,5.0,5.0,cent2050,Arabic,stan1318,18-26,1599.0,WORD,1. clearly borrowed,1.0,,,1,positive,wold_positive,kalma,kálìmá,pos_0017037
osch-kol,aʃo,Imbabura Quechua,the brick,The house,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,osch-kol,aʃo,cognate_external_0009612
ti̯ṓĺì,d̬jǿlɣɔː,Swahili,to rule or govern,Social and political relations,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ti̯ṓĺì,d̬jǿlɣɔː,cognate_external_0002965
mortarium,morutaru,Japanese,the mortar(2),The house,Noun,13102.0,Japanese-7-63-1,20530.0,21.0,21.0,nucl1643,Latin,,7-63,1731.0,MORTAR BINDER,1. clearly borrowed,1.0,,,1,positive,wold_positive,mortarium,morutaru,pos_0012551
kran,krann,Kildin Saami,the tap/faucet,Modern world,Noun,4422.0,KildinSaami-23-5-1,27476.0,14.0,14.0,kild1236,Russian,russ1263,23-5,1488.0,FAUCET,1. clearly borrowed,1.0,,,1,positive,wold_positive,kran,krann,pos_0004323
laqueus,lasso,English,the lasso,Agriculture and vegetation,Noun,14832.0,English-8-29-1,7610.0,13.0,13.0,stan1293,Latin,,8-29,340.0,LASSO,1. clearly borrowed,1.0,,,1,positive,wold_positive,laqueus,lasso,pos_0014172
ngam,ngano,Swahili,the wheat,Agriculture and vegetation,Noun,21416.0,Swahili-8-43-1,52370.0,1.0,1.0,swah1253,Persian,west2369,8-43,1077.0,WHEAT,3. perhaps borrowed,0.5,,,1,positive,wold_positive,ngam,ngano,pos_0020414
d̬jǿlɣɔː,xorɨ,Indonesian,to pray,Religion and belief,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,d̬jǿlɣɔː,xorɨ,noncognate_external_0006676
dschuragym,юрáкъ,Selice Romani,the bomb,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,dschuragym,юрáкъ,cognate_external_0002482
míntú,kɵj,Lower Sorbian,the oil,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,míntú,kɵj,noncognate_external_0009938
lati,láti,Saramaccan,to be late,Time,Verb,4897.0,Saramaccan-14-24-1,47418.0,36.0,36.0,sara1340,Sranan,sran1240,14-24,425.0,BE LATE,4. very little evidence for borrowing,0.25,,,1,positive,wold_positive,lati,láti,pos_0004722
klagen,kaági,Saramaccan,to accuse,Law,Verb,21489.0,Saramaccan-21-31-1,64266.0,36.0,36.0,sara1340,Dutch,dutc1256,21-31,1814.0,ACCUSE,1. clearly borrowed,1.0,,,1,positive,wold_positive,klagen,kaági,pos_0020487
djolo,ɨɾᴀːx,Selice Romani,the Hungarian,Kinship,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,djolo,ɨɾᴀːx,noncognate_external_0001530
τρεῖς,kɔtu,Bezhta,the ornament or adornment,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,τρεῖς,kɔtu,noncognate_external_0009122
ыраххы,ɯɾᴀːẍ̠,Saramaccan,female(2),Animals,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ыраххы,ɯɾᴀːẍ̠,cognate_external_0008478
torca,torch,English,the lamp or torch,The house,Noun,14816.0,English-7-45-2,7576.0,13.0,13.0,stan1293,Latin,,7-45,2131.0,TORCH OR LAMP,1. clearly borrowed,1.0,,,1,positive,wold_positive,torca,torch,pos_0014156
ɯɾᴀːẍ̠,mońgan,Indonesian,the maize/corn,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ɯɾᴀːẍ̠,mońgan,noncognate_external_0007548
ħažaɬi,häžäɬi,Bezhta,the need or necessity,Cognition,Noun,18836.0,Bezhta-17-45-1,4126.0,15.0,15.0,bezh1248,Avar,avar1256,17-45,643.0,NEED (NOUN),1. clearly borrowed,1.0,,,1,positive,wold_positive,ħažaɬi,häžäɬi,pos_0017918
aʃo,amardu,Mandarin Chinese,the motor,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aʃo,amardu,noncognate_external_0005545
ascha,aʃo,Hawaiian,the letter,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ascha,aʃo,cognate_external_0004278
chóngbài,sūhai,Japanese,to worship,Religion and belief,Verb,2205.0,Japanese-22-16-1,21693.0,21.0,21.0,nucl1643,Chinese,mand1415,22-16,257.0,WORSHIP,1. clearly borrowed,1.0,,,1,positive,wold_positive,chóngbài,sūhai,pos_0002151
čiabu,юряк,Kildin Saami,the fig,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,čiabu,юряк,noncognate_external_0001208
sitta,sətta,Tarifiyt Berber,six,Quantity,Function word,13719.0,TarifiytBerber-13-06-1,2398.0,6.0,6.0,tari1263,Classical Arabic,,13-06,1703.0,SIX,1. clearly borrowed,1.0,,,1,positive,wold_positive,sitta,sətta,pos_0013121
fuß,ош,Hausa,the yam,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,fuß,ош,noncognate_external_0005422
akšə̑pńan,ʐʏrjek,Hausa,the crime,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akšə̑pńan,ʐʏrjek,noncognate_external_0002332
akšu,d̬jǿlɣɔː,Dutch,the harvest,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akšu,d̬jǿlɣɔː,noncognate_external_0008811
hakim,ʔakime,Gawwada,the physician,The body,Noun,16125.0,Gawwada-4-87-1,8840.0,3.0,3.0,gaww1239,Amharic,amha1245,4-87,597.0,PHYSICIAN,1. clearly borrowed,1.0,,,1,positive,wold_positive,hakim,ʔakime,pos_0015333
altâre,altâri,Old High German,the altar,Religion and belief,Noun,11303.0,OldHighGerman-22-14-1,36832.0,11.0,11.0,oldh1241,Late Latin,,22-14,853.0,ALTAR,1. clearly borrowed,1.0,,,1,positive,wold_positive,altâre,altâri,pos_0010766
gras,khrâat,Thai,the rake,Agriculture and vegetation,Noun,20519.0,Thai-8-27-1,55643.0,23.0,23.0,thai1261,Khmer,cent1989,8-27,338.0,RAKE,2. probably borrowed,0.75,,,1,positive,wold_positive,gras,khrâat,pos_0019519
λύκος,amardu,Mapudungun,the bull,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,λύκος,amardu,noncognate_external_0000778
sapo,"sàwûl, shàwûl",Kanuri,the soap,Clothing and grooming,Noun,18480.0,Kanuri-6-95-1,23801.0,5.0,5.0,cent2050,Latin,,6-95,788.0,SOAP,1. clearly borrowed,1.0,,,1,positive,wold_positive,sapo,"sàwûl, shàwûl",pos_0017569
ʕušš,řʕušš,Tarifiyt Berber,the nest,Animals,Noun,13475.0,TarifiytBerber-3-58-1,1484.0,6.0,6.0,tari1263,Classical Arabic,,3-58,539.0,NEST,1. clearly borrowed,1.0,,,1,positive,wold_positive,ʕušš,řʕušš,pos_0012913
fùzhài,fusai,Japanese,the debt,Possession,Noun,2623.0,Japanese-11-64-3,20917.0,21.0,21.0,nucl1643,Chinese,mand1415,11-64,1914.0,DEBT,1. clearly borrowed,1.0,,,1,positive,wold_positive,fùzhài,fusai,pos_0002541
жӱрöк,jirak,Kildin Saami,the scar,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,жӱрöк,jirak,cognate_external_0007380
lag,lak pa-,Gurindji,to split,Basic actions and technology,Verb,19879.0,Gurindji-9-27-1,10145.0,31.0,31.0,guri1247,Jaminjung,djam1255,9-27,1437.0,SPLIT,2. probably borrowed,0.75,,,1,positive,wold_positive,lag,lak pa-,pos_0018923
ырах,kɵj,Kildin Saami,the letter,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ырах,kɵj,noncognate_external_0010524
jahāz,jahazi,Swahili,the ship,Motion,Noun,21378.0,Swahili-10-81-4,52636.0,1.0,1.0,swah1253,Persian,west2369,10-81,740.0,SHIP,1. clearly borrowed,1.0,,,1,positive,wold_positive,jahāz,jahazi,pos_0020376
bolsa,folsa,Mapudungun,the bag,Clothing and grooming,Noun,3335.0,Mapudungun-6-99901-2,34770.0,41.0,41.0,mapu1245,Spanish,stan1288,6-99901,,,1. clearly borrowed,1.0,,,1,positive,wold_positive,bolsa,folsa,pos_0003247
(see W8),bor-goun,Takia,the animal,Animals,Noun,1277.0,Takia-3-11-1,53583.0,29.0,29.0,taki1248,Waskia,wask1241,3-11,619.0,ANIMAL,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,(see W8),bor-goun,pos_0001259
wulaj,wurlaj yuwa-,Gurindji,to hide,Spatial relations,Verb,19959.0,Gurindji-12-27-1,10298.0,31.0,31.0,guri1247,Miriwung,miri1266,12-27,602.0,HIDE (CONCEAL),1. clearly borrowed,1.0,,,1,positive,wold_positive,wulaj,wurlaj yuwa-,pos_0019003
tatwit,ttawit,Takia,the fan,Basic actions and technology,Noun,1428.0,Takia-9-79-1,54123.0,29.0,29.0,taki1248,Bargam,barg1252,9-79,1971.0,FAN (OBJECT),2. probably borrowed,0.75,,,1,positive,wold_positive,tatwit,ttawit,pos_0001399
Papier,papjera,Lower Sorbian,the paper,Speech and language,Noun,18234.0,LowerSorbian-18-56-1,29003.0,10.0,10.0,lowe1385,Early New High German,,18-56,648.0,PAPER,1. clearly borrowed,1.0,,,1,positive,wold_positive,Papier,papjera,pos_0017327
mɨsk,aʃo,Oroqen,the candle,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mɨsk,aʃo,noncognate_external_0001433
Telephon,telefon,Lower Sorbian,the telephone,Modern world,Noun,18259.0,LowerSorbian-23-12-1,29181.0,10.0,10.0,lowe1385,New High German,stan1295,23-12,1379.0,TELEPHONE,1. clearly borrowed,1.0,,,1,positive,wold_positive,Telephon,telefon,pos_0017352
akšo·,о́ша,Tarifiyt Berber,the copper,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšo·,о́ша,cognate_external_0005059
fəkrun,ŧišfāŧ,Tarifiyt Berber,the padlock,The house,Noun,5847.0,TarifiytBerber-7-232-1,1945.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,7-232,336.0,PADLOCK,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,fəkrun,ŧišfāŧ,pos_0005566
osch-kol,о́ша,Indonesian,to hire,Possession,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,osch-kol,о́ша,cognate_external_0010404
