src_form,tgt_form,tgt_lang,meaning,sem_field,sem_cat,ID,Target_Form_ID,Target_Form_Row_ID,Target_WOLD_ID,Target_Language_ID_CLDF,Target_Glottocode,Source_Language,Source_Glottocode,Parameter_ID,Concepticon_ID,Concepticon_Gloss,Target_Borrowed,Target_Borrowed_Score,Borrowing_Comment,Borrowing_Source,label_loan,neg_type,pair_source,src_form_norm,tgt_form_norm,row_uid
casarse,kazarana,Imbabura Quechua,to marry,Kinship,Verb,16307.0,ImbaburaQuechua-2-33-1,15134.0,37.0,37.0,imba1240,Spanish,stan1288,2-33,203.0,MARRY,1. clearly borrowed,1.0,,,1,positive,wold_positive,casarse,kazarana,pos_0015511
sürex,adali,Hausa,the crime,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,sürex,adali,noncognate_external_0008373
nulunulung,nurlunurlu yuwa-,Gurindji,to fold,Basic actions and technology,Verb,19871.0,Gurindji-9-15-1,10131.0,31.0,31.0,guri1247,Jaminjung,djam1255,9-15,1470.0,FOLD,2. probably borrowed,0.75,,,1,positive,wold_positive,nulunulung,nurlunurlu yuwa-,pos_0018915
akšə̑pńan,ἥλιος,Kildin Saami,to rule or govern,Social and political relations,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akšə̑pńan,ἥλιος,noncognate_external_0005773
doctor,dóktà,Kanuri,the nurse,Modern world,Noun,18018.0,Kanuri-23-21-1,24722.0,5.0,5.0,cent2050,English,stan1293,23-21,1104.0,NURSE,1. clearly borrowed,1.0,,,1,positive,wold_positive,doctor,dóktà,pos_0017125
bruder,mǖre,Mandarin Chinese,the coffee,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,bruder,mǖre,noncognate_external_0005654
ˈtu.u̯ɜd̥wu,tuγə,Takia,the hat or cap,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ˈtu.u̯ɜd̥wu,tuγə,cognate_external_0000124
toko,touk,Seychelles Creole,the fireplace,The house,Noun,19448.0,SeychellesCreole-7-31-2,50339.0,7.0,7.0,sese1246,Malagasy,plat1254,7-31,185.0,FIREPLACE,1. clearly borrowed,1.0,,,1,positive,wold_positive,toko,touk,pos_0018507
mɨ́r,jürak,Saramaccan,late,Time,Function word,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mɨ́r,jürak,noncognate_external_0001804
ašolgadoms,akša·,Mandarin Chinese,the food,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašolgadoms,akša·,cognate_external_0003998
mońgan,akšə̑ldan,Romanian,the outrigger,Motion,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mońgan,akšə̑ldan,noncognate_external_0002527
isang,səʔaŋ,Ceq Wong,the gill,Animals,Noun,8983.0,CeqWong-3-654-1,4536.0,26.0,26.0,chew1245,Malay,stan1306,3-654,1916.0,GILL,1. clearly borrowed,1.0,,,1,positive,wold_positive,isang,səʔaŋ,pos_0008580
ɨraːx,χɛ́mɰuː,Imbabura Quechua,straight,Spatial relations,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ɨraːx,χɛ́mɰuː,noncognate_external_0007870
aši·ksna,ašo,Kildin Saami,the pill or tablet,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,aši·ksna,ašo,cognate_external_0004021
diāĺ,tas,Zinacantán Tzotzil,the sorcerer or witch,Religion and belief,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,diāĺ,tas,cognate_external_0002976
consobrīnus,cousin,English,the cousin,Kinship,Noun,14697.0,English-2-55-1,7077.0,13.0,13.0,stan1293,Latin,,2-55,1643.0,COUSIN,1. clearly borrowed,1.0,,,1,positive,wold_positive,consobrīnus,cousin,pos_0014037
prōdis,proud,English,proud,Emotions and values,Adjective,14946.0,English-16-48-1,8142.0,13.0,13.0,stan1293,Latin,,16-48,174.0,PROUD,1. clearly borrowed,1.0,,,1,positive,wold_positive,prōdis,proud,pos_0014286
ašo,mírh,Gawwada,the stranger,Social and political relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ašo,mírh,noncognate_external_0002998
xorɨ,mɨsk,Hausa,the god,Religion and belief,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,xorɨ,mɨsk,noncognate_external_0004044
urɑ:χ,ɯrɑqh,Indonesian,the glue,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,urɑ:χ,ɯrɑqh,cognate_external_0003596
ырах,jɐraq,Selice Romani,the wing,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ырах,jɐraq,cognate_external_0003453
*m-kret,khaus,White Hmong,the itch,The body,Noun,14181.0,WhiteHmong-4-854-1,60225.0,25.0,25.0,hmon1333,Tibeto-Burman,,4-854,148.0,ITCH,3. perhaps borrowed,0.5,,,1,positive,wold_positive,*m-kret,khaus,pos_0013522
ошо,ašolt,Sakha,the plate,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ошо,ašolt,cognate_external_0009468
medias,melyus,Wichí,the sock or stocking,Clothing and grooming,Noun,12474.0,Wichi-6-49-1,61814.0,40.0,40.0,wich1264,Spanish,stan1288,6-49,329.0,STOCKING,1. clearly borrowed,1.0,,,1,positive,wold_positive,medias,melyus,pos_0011924
ɯrɑ:χ,əráq,Indonesian,the hare,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɯrɑ:χ,əráq,cognate_external_0008802
gjew,choj,White Hmong,the bridge,Motion,Noun,7517.0,WhiteHmong-10-74-1,60641.0,25.0,25.0,hmon1333,Middle Chinese,midd1344,10-74,1011.0,BRIDGE,1. clearly borrowed,1.0,,,1,positive,wold_positive,gjew,choj,pos_0007153
ʂʉrɐq,jœræk,Imbabura Quechua,the banana,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ʂʉrɐq,jœræk,cognate_external_0001309
szék,séko,Selice Romani,the chair,The house,Noun,524.0,SeliceRomani-7-43-1,48442.0,9.0,9.0,west2376,Hungarian,hung1274,7-43,1476.0,CHAIR,1. clearly borrowed,1.0,,,1,positive,wold_positive,szék,séko,pos_0000512
ašolgavtoms,akša·,Kali'na,the French person,Social and political relations,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašolgavtoms,akša·,cognate_external_0004482
sonobar,sonobari,Swahili,the cone,Agriculture and vegetation,Noun,21440.0,Swahili-8-996-1,52431.0,1.0,1.0,swah1253,Hindi-Urdu,urdu1245,8-996,287.0,CONE,1. clearly borrowed,1.0,,,1,positive,wold_positive,sonobar,sonobari,pos_0020438
ʔɘrakh,mɨsk,Lower Sorbian,the mast,Motion,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ʔɘrakh,mɨsk,noncognate_external_0008822
mońgan,mɨsk,Hup,the firefly,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mońgan,mɨsk,noncognate_external_0003557
djөrәk,jürak,Tarifiyt Berber,to untie,Basic actions and technology,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,djөrәk,jürak,cognate_external_0007602
nagara,negara,Indonesian,the country,Social and political relations,Noun,14408.0,Indonesian-19-11-1,18118.0,27.0,27.0,indo1316,Sanskrit,sans1269,19-11,1300.0,COUNTRY,1. clearly borrowed,1.0,,,1,positive,wold_positive,nagara,negara,pos_0013749
*carpentārius,carpenter,English,the carpenter,Basic actions and technology,Noun,14857.0,English-9-43-1,7713.0,13.0,13.0,stan1293,Late Latin,,9-43,1042.0,CARPENTER,1. clearly borrowed,1.0,,,1,positive,wold_positive,*carpentārius,carpenter,pos_0014197
Schuh,su (2),Takia,the shoe,Clothing and grooming,Noun,1365.0,Takia-6-51-1,53931.0,29.0,29.0,taki1248,German,stan1295,6-51,1381.0,SHOE,1. clearly borrowed,1.0,,,1,positive,wold_positive,Schuh,su (2),pos_0001340
ырах,ɯrɑqh,Indonesian,the citizen,Social and political relations,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ырах,ɯrɑqh,cognate_external_0003462
kid'ar,akiđā',Tarifiyt Berber,the stallion,Animals,Noun,5222.0,TarifiytBerber-3-42-1,1471.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,3-42,936.0,STALLION,1. clearly borrowed,1.0,,,1,positive,wold_positive,kid'ar,akiđā',pos_0004972
adali,dschólo,Tarifiyt Berber,the carpenter,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,adali,dschólo,noncognate_external_0004667
àwə̀,ašolt,Thai,the garden,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,àwə̀,ašolt,noncognate_external_0002767
kurdə,kurdu,Oroqen,the wheel,Motion,Noun,19251.0,Oroqen-10-76-1,37611.0,20.0,20.0,oroq1238,Dagur,daur1238,10-76,710.0,WHEEL,1. clearly borrowed,1.0,,,1,positive,wold_positive,kurdə,kurdu,pos_0018327
múina,ыраххы,Gurindji,the tree,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,múina,ыраххы,noncognate_external_0000467
toll,tollo,Selice Romani,the pen,Speech and language,Noun,951.0,SeliceRomani-18-57-1,49252.0,9.0,9.0,west2376,Hungarian,hung1274,18-57,794.0,PEN,1. clearly borrowed,1.0,,,1,positive,wold_positive,toll,tollo,pos_0000937
adali,jœræk,Sakha,the ladder,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,adali,jœræk,noncognate_external_0000772
bank,beng,Takia,the bank,Modern world,Noun,13017.0,Takia-23-44-1,54728.0,29.0,29.0,taki1248,English,stan1293,23-44,1284.0,BANK,1. clearly borrowed,1.0,,,1,positive,wold_positive,bank,beng,pos_0012467
oterál'nik,oteral'nehk,Kildin Saami,the towel,Clothing and grooming,Noun,4135.0,KildinSaami-6-82-1,26611.0,14.0,14.0,kild1236,Russian,russ1263,6-82,1021.0,TOWEL,1. clearly borrowed,1.0,,,1,positive,wold_positive,oterál'nik,oteral'nehk,pos_0004043
mə̀t,ˈpɤ̹̽ɱu˥,Tarifiyt Berber,to wash,Basic actions and technology,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mə̀t,ˈpɤ̹̽ɱu˥,noncognate_external_0006309
йөрәк,djolo,Wichí,the pill or tablet,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,йөрәк,djolo,noncognate_external_0008293
fratello,frater,Tarifiyt Berber,the earring,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,fratello,frater,cognate_external_0005436
ǯola,amaskiː,Wichí,the cow,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ǯola,amaskiː,noncognate_external_0004540
ákúp,jürak,Thai,the maize/corn,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ákúp,jürak,noncognate_external_0002709
šahīd,shahidi,Swahili,the witness,Law,Noun,8402.0,Swahili-21-23-1,53274.0,1.0,1.0,swah1253,Arabic,stan1318,21-23,1144.0,WITNESS,1. clearly borrowed,1.0,,,1,positive,wold_positive,šahīd,shahidi,pos_0008018
almucia,muts,Dutch,the hat or cap,Clothing and grooming,Noun,15855.0,Dutch-6-55-2,5963.0,12.0,12.0,dutc1256,Latin,,6-55,2130.0,HEADGEAR,1. clearly borrowed,1.0,,,1,positive,wold_positive,almucia,muts,pos_0015063
tábla,tábla,Selice Romani,the license plate,Modern world,Noun,1093.0,SeliceRomani-23-35-1,49445.0,9.0,9.0,west2376,Hungarian,hung1274,23-35,1790.0,LICENSE PLATE,1. clearly borrowed,1.0,,,1,positive,wold_positive,tábla,tábla,pos_0001078
jøræk,джюрякъ,Vietnamese,the sail,Motion,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jøræk,джюрякъ,cognate_external_0007061
hjerte,tʃerekh,Selice Romani,Christmas,Religion and belief,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,hjerte,tʃerekh,cognate_external_0006953
ɯ̽rɑqh,jəraq,English,the quail,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɯ̽rɑqh,jəraq,cognate_external_0003369
Bombe,bomba,Lower Sorbian,the bomb,Modern world,Noun,18279.0,LowerSorbian-23-575-1,29246.0,10.0,10.0,lowe1385,New High German,stan1295,23-575,1804.0,BOMB,1. clearly borrowed,1.0,,,1,positive,wold_positive,Bombe,bomba,pos_0017372
cyrek,ɕyrɛ́k,Kildin Saami,the testicles,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,cyrek,ɕyrɛ́k,cognate_external_0006999
дёло,syɾæq,Vietnamese,the thigh,The body,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,дёло,syɾæq,noncognate_external_0005492
ɕyrɛ́k,ʂʉrɐq,Lower Sorbian,the mother-in-law (of a woman),Kinship,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɕyrɛ́k,ʂʉrɐq,cognate_external_0006692
koža,coajă,Romanian,the bark,Agriculture and vegetation,Noun,11794.0,Romanian-8-75-2,43693.0,8.0,8.0,roma1327,Serbian,serb1264,8-75,1204.0,BARK,1. clearly borrowed,1.0,,,1,positive,wold_positive,koža,coajă,pos_0011246
thían-khǎi,thees khaim,White Hmong,the candle,The house,Noun,7776.0,WhiteHmong-7-46-2,60417.0,25.0,25.0,hmon1333,Lao,laoo1244,7-46,1273.0,CANDLE,1. clearly borrowed,1.0,,,1,positive,wold_positive,thían-khǎi,thees khaim,pos_0007394
očkí,očke,Kildin Saami,the spectacles/glasses,Modern world,Noun,4436.0,KildinSaami-23-24-1,27457.0,14.0,14.0,kild1236,Russian,russ1263,23-24,1898.0,SPECTACLES,1. clearly borrowed,1.0,,,1,positive,wold_positive,očkí,očke,pos_0004337
акша,mǖre,Vietnamese,only,Quantity,Function word,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,акша,mǖre,noncognate_external_0006817
akšə̑ldə̑ms,akšəlgədəms,Gurindji,to carry on shoulder,Motion,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə̑ldə̑ms,akšəlgədəms,cognate_external_0004816
mesed,mesed,Bezhta,the gold,Basic actions and technology,Noun,18732.0,Bezhta-9-64-1,3644.0,15.0,15.0,bezh1248,Avar,avar1256,9-64,1369.0,GOLD,1. clearly borrowed,1.0,,,1,positive,wold_positive,mesed,mesed,pos_0017815
sürɛx,ɕyrɛ́k,Romanian,the corpse,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,sürɛx,ɕyrɛ́k,cognate_external_0001237
sʉrəχ,ʂʉrɐq,Mandarin Chinese,the cloth,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,sʉrəχ,ʂʉrɐq,cognate_external_0000923
йӧрӓк,mǖre,Sakha,to sweep,Basic actions and technology,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,йӧрӓк,mǖre,noncognate_external_0006184
дёло,ɯrɑqh,Thai,the time,Time,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,дёло,ɯrɑqh,noncognate_external_0003071
kík,kíkno,Selice Romani,blue,Sense perception,Adjective,855.0,SeliceRomani-15-67-1,49042.0,9.0,9.0,west2376,Hungarian,hung1274,15-67,837.0,BLUE,1. clearly borrowed,1.0,,,1,positive,wold_positive,kík,kíkno,pos_0000842
faxər',řfaxā,Tarifiyt Berber,the charcoal,The physical world,Noun,5900.0,TarifiytBerber-1-89-2,1340.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,1-89,1188.0,CHARCOAL,1. clearly borrowed,1.0,,,1,positive,wold_positive,faxər',řfaxā,pos_0005616
ašuldums,akʃikam,Malagasy,the copper,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašuldums,akʃikam,cognate_external_0003827
mogaji,túkschu,Indonesian,soon,Time,Function word,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mogaji,túkschu,noncognate_external_0005365
ħəzzama,ŧaħəzzant,Tarifiyt Berber,the belt,Clothing and grooming,Noun,5354.0,TarifiytBerber-6-57-1,1906.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,6-57,772.0,BELT,1. clearly borrowed,1.0,,,1,positive,wold_positive,ħəzzama,ŧaħəzzant,pos_0005094
buŕ,mīr,Bezhta,the land,The physical world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,buŕ,mīr,cognate_external_0005416
akšə̑pńan,akšə̑ldan,Indonesian,the side,Spatial relations,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə̑pńan,akšə̑ldan,cognate_external_0010038
dʒyrøk,jœræk,Iraqw,the motor,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,dʒyrøk,jœræk,cognate_external_0007538
diakonos,dijáko,Selice Romani,the pupil,Cognition,Noun,12746.0,SeliceRomani-17-26-3,49169.0,9.0,9.0,west2376,Greek,mode1248,17-26,753.0,PUPIL (STUDENT),1. clearly borrowed,1.0,,,1,positive,wold_positive,diakonos,dijáko,pos_0012196
radio,rédíyò,Kanuri,the radio,Modern world,Noun,18522.0,Kanuri-23-1-1,24705.0,5.0,5.0,cent2050,English,stan1293,23-1,1315.0,RADIO,1. clearly borrowed,1.0,,,1,positive,wold_positive,radio,rédíyò,pos_0017610
ďolo,aksu,Tarifiyt Berber,how many?,Cognition,Function word,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ďolo,aksu,noncognate_external_0008847
cessāre,cease,English,to cease,Time,Verb,14924.0,English-14-28-1,8025.0,13.0,13.0,stan1293,Latin,,14-28,1928.0,CEASE,1. clearly borrowed,1.0,,,1,positive,wold_positive,cessāre,cease,pos_0014264
χɛ́mɰuː,джюрякъ,Imbabura Quechua,to snore,The body,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,χɛ́mɰuː,джюрякъ,noncognate_external_0001856
gotha,kotha,Manange,the pasture,Animals,Noun,11.0,Manange-3-16-1,31102.0,17.0,17.0,mana1288,Nepali,nepa1252,3-16,649.0,PASTURE,1. clearly borrowed,1.0,,,1,positive,wold_positive,gotha,kotha,pos_0000010
al-qāḍii,lə̀gálì,Kanuri,the judge,Law,Noun,17973.0,Kanuri-21-18-1,24656.0,5.0,5.0,cent2050,Arabic,stan1318,21-18,861.0,JUDGE,1. clearly borrowed,1.0,,,1,positive,wold_positive,al-qāḍii,lə̀gálì,pos_0017080
ᵻra:x,алыҫ,Kali'na,the maize/corn,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ᵻra:x,алыҫ,cognate_external_0003267
*jürek,джюрякъ,Lower Sorbian,the pocket,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,*jürek,джюрякъ,cognate_external_0000462
mongi,moŋi,Takia,the monkey,Animals,Noun,1310.0,Takia-3-76-1,53642.0,29.0,29.0,taki1248,Tok Pisin,tokp1240,3-76,1350.0,MONKEY,1. clearly borrowed,1.0,,,1,positive,wold_positive,mongi,moŋi,pos_0001290
ɨraχ,ыраххы,English,to cease,Time,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɨraχ,ыраххы,cognate_external_0003206
ошо,aksu,Tarifiyt Berber,to understand,Cognition,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ошо,aksu,noncognate_external_0008436
ɨraχ,алыҫ,Malagasy,the pill or tablet,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɨraχ,алыҫ,cognate_external_0003210
ndəh,ndəh,Tarifiyt Berber,to drive,Motion,Verb,6026.0,TarifiytBerber-10-65-1,2217.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,10-65,741.0,DRIVE,1. clearly borrowed,1.0,,,1,positive,wold_positive,ndəh,ndəh,pos_0005726
ventana,fentana,Mapudungun,the window,The house,Noun,3365.0,Mapudungun-7-25-1,34835.0,41.0,41.0,mapu1245,Spanish,stan1288,7-25,1375.0,WINDOW,1. clearly borrowed,1.0,,,1,positive,wold_positive,ventana,fentana,pos_0003277
tumank,tumank,Archi,the gun,Warfare and hunting,Noun,8860.0,Archi-20-28-1,1146.0,16.0,16.0,arch1244,Kumyk,kumy1244,20-28,1566.0,GUN,1. clearly borrowed,1.0,,,1,positive,wold_positive,tumank,tumank,pos_0008457
mundaɣa,алыҫ,Romanian,the envy or jealousy,Emotions and values,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mundaɣa,алыҫ,noncognate_external_0003576
wild dog,weldok,Takia,the wolf,Animals,Noun,12828.0,Takia-3-71-1,53639.0,29.0,29.0,taki1248,English,stan1293,3-71,522.0,WOLF,1. clearly borrowed,1.0,,,1,positive,wold_positive,wild dog,weldok,pos_0012278
akša,mírh,Selice Romani,the pan,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akša,mírh,noncognate_external_0007672
mīr,χɛ́mɰuː,Zinacantán Tzotzil,the fault,Emotions and values,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mīr,χɛ́mɰuː,noncognate_external_0000046
badaʔa,ƀəddu,Tarifiyt Berber,the beginning,Time,Noun,13951.0,TarifiytBerber-14-251-1,2456.0,6.0,6.0,tari1263,Classical Arabic,,14-251,1557.0,BEGINNING,1. clearly borrowed,1.0,,,1,positive,wold_positive,badaʔa,ƀəddu,pos_0013327
sürɛx,bruder,Tarifiyt Berber,the west,Spatial relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,sürɛx,bruder,noncognate_external_0006532
*xeek'el,xeek',Q'eqchi',the palm tree,Agriculture and vegetation,Noun,3914.0,Qeqchi-8-81-3,41508.0,34.0,34.0,kekc1242,Western Mayan,,8-81,1181.0,PALM TREE,2. probably borrowed,0.75,,,1,positive,wold_positive,*xeek'el,xeek',pos_0003826
bùzhǎng (部長),bu:dʒaŋ,Oroqen,the minister,Modern world,Noun,19274.0,Oroqen-23-32-1,38053.0,20.0,20.0,oroq1238,Chinese,mand1415,23-32,486.0,MINISTER,1. clearly borrowed,1.0,,,1,positive,wold_positive,bùzhǎng (部長),bu:dʒaŋ,pos_0018349
wjelryba,wjelryba,Lower Sorbian,the whale,Animals,Noun,18081.0,LowerSorbian-3-663-1,27819.0,10.0,10.0,lowe1385,Upper Sorbian,uppe1395,3-663,957.0,WHALE,2. probably borrowed,0.75,,,1,positive,wold_positive,wjelryba,wjelryba,pos_0017182
йӧрӓк,ʂʉrɐq,Romanian,the orphan,Kinship,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,йӧрӓк,ʂʉrɐq,cognate_external_0006699
jøræk,jœræk,Japanese,the salt,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jøræk,jœræk,cognate_external_0001871
yányŭ,gengo,Japanese,the language,Speech and language,Noun,2497.0,Japanese-18-24-2,21481.0,21.0,21.0,nucl1643,Chinese,mand1415,18-24,1307.0,LANGUAGE,1. clearly borrowed,1.0,,,1,positive,wold_positive,yányŭ,gengo,pos_0002422
ɨraːx,akšə̑ldan,Sakha,the wine,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ɨraːx,akšə̑ldan,noncognate_external_0007985
tuːxsu,amaskiː,Kildin Saami,to begin,Time,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tuːxsu,amaskiː,noncognate_external_0009375
mɨsk,jəraq,Indonesian,the wool,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mɨsk,jəraq,noncognate_external_0000913
ˀd̬jǿlo,bruder,Vietnamese,the knife(2),Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ˀd̬jǿlo,bruder,noncognate_external_0009398
mō[nǯ]ika,ašolt,Lower Sorbian,the electricity,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mō[nǯ]ika,ašolt,noncognate_external_0002033
ħiss,řħəss,Tarifiyt Berber,the sound or noise,Sense perception,Noun,13776.0,TarifiytBerber-15-44-1,2515.0,6.0,6.0,tari1263,Classical Arabic,,15-44,1811.0,SOUND OR NOISE,1. clearly borrowed,1.0,,,1,positive,wold_positive,ħiss,řħəss,pos_0013176
machete,matsetaj,Wichí,the sickle or scythe,Agriculture and vegetation,Noun,12497.0,Wichi-8-33-1,61897.0,40.0,40.0,wich1264,Spanish,stan1288,8-33,2132.0,SICKLE OR SCYTHE,1. clearly borrowed,1.0,,,1,positive,wold_positive,machete,matsetaj,pos_0011947
dschálo,jürak,Indonesian,how?,Cognition,Function word,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,dschálo,jürak,noncognate_external_0009355
jurjuk,tʃerekh,Bezhta,the end(1),Spatial relations,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jurjuk,tʃerekh,cognate_external_0006926
nyiur,ploʔ ɲũr,Ceq Wong,the coconut,Agriculture and vegetation,Noun,9097.0,CeqWong-8-82-1,4848.0,26.0,26.0,chew1245,Malay,stan1306,8-82,970.0,COCONUT,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,nyiur,ploʔ ɲũr,pos_0008691
ada,джюрякъ,Indonesian,to speak or talk,Speech and language,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ada,джюрякъ,noncognate_external_0001671
ʨërɛ́,syɾæq,Thai,the heaven,Religion and belief,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ʨërɛ́,syɾæq,cognate_external_0000519
